method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,steps,best_risk_so_far,failures_found_so_far,first_failure_idx_so_far
biased,308,100700308,16,1,200.0,0,0,20.750211321809388,8.477671741433701,0.23591382881991255,200,1000000.0,19,1
biased,309,100700309,16,4,800.0,0,0,11.04786447706988,2.282331366968787,0.876296943092993,200,1000000.0,19,1
biased,310,100700310,24,6,1200.0,0,0,34.21166512951777,5.117161682713318,0.39084166653485963,200,1000000.0,19,1
biased,311,100700311,20,5,1000.0,0,0,15.882681995026473,2.7625981542566986,0.7239561775998209,200,1000000.0,19,1
biased,312,100700312,24,4,800.0,0,0,17.4390521228554,2.871461639441156,0.6965093917776454,200,1000000.0,19,1
biased,313,100700313,16,5,1000.0,0,0,18.486704108792907,6.20226905503529,0.3224626313778353,200,1000000.0,19,1
biased,314,100700314,8,6,1200.0,0,0,15.23163394204164,2.478316811895562,0.8069993272854744,200,1000000.0,19,1
biased,315,100700315,16,4,800.0,0,0,17.886662413764952,3.043734987575149,0.6570874298071986,200,1000000.0,19,1
biased,316,100700316,20,3,600.0,0,0,16.177954553206035,4.031429729491496,0.49610191277035354,200,1000000.0,19,1
biased,317,100700317,8,2,400.0,0,0,55.73123382619656,21.780393751838822,0.09182570447474803,200,1000000.0,19,1
biased,318,100700318,16,7,1400.0,0,0,71.86695232815111,10.158517850601077,0.19687911459265295,200,1000000.0,19,1
biased,319,100700319,24,7,1400.0,0,0,10.931955284747119,1.9555716470129705,1.0227188571970203,200,1000000.0,19,1
biased,320,100700320,20,6,1200.0,0,0,12.76275966757521,2.234100458830189,0.8952148915663497,200,1000000.0,19,1
biased,321,100700321,20,6,1200.0,0,0,47.92895302692955,6.796816223708284,0.29425541815059075,200,1000000.0,19,1
biased,322,100700322,20,6,1200.0,0,0,22.51719534594247,3.282024968871208,0.6093798855795614,200,1000000.0,19,1
biased,323,100700323,20,7,1400.0,0,0,10.642676945834864,1.9176283223005044,1.0429549755505683,200,1000000.0,19,1
biased,324,100700324,24,2,400.0,0,0,21.34856822587267,5.52492964795338,0.36199555966126507,200,1000000.0,19,1
biased,325,100700325,24,7,1400.0,1,1,5.0,2.550708674994172,1000000.0,106,1000000.0,20,1
biased,326,100700326,20,7,1400.0,0,0,13.137138108063738,1.687073508163789,1.185484799756473,200,1000000.0,20,1
biased,327,100700327,24,6,1200.0,0,0,14.507178004732395,2.4101092488219935,0.8298379009074192,200,1000000.0,20,1
biased,328,100700328,12,7,1400.0,0,0,78.8903907344527,11.573833209122816,0.172803596169292,200,1000000.0,20,1
biased,329,100700329,16,4,800.0,0,0,16.740180766884578,2.7862979949992184,0.7177983128830989,200,1000000.0,20,1
biased,330,100700330,24,2,400.0,0,0,105.33310078691034,20.2734544033287,0.09865117015636071,200,1000000.0,20,1
biased,331,100700331,24,4,800.0,0,0,19.447459596411363,3.289432650625757,0.6080075844141497,200,1000000.0,20,1
biased,332,100700332,12,3,600.0,0,0,18.703187708562382,3.1374500275745634,0.6374603523314504,200,1000000.0,20,1
biased,333,100700333,12,4,800.0,0,0,44.37754312777565,5.701711652018728,0.3507718597610749,200,1000000.0,20,1
biased,334,100700334,24,7,1400.0,0,0,13.71668093951996,2.3334622970633156,0.8570954853296833,200,1000000.0,20,1
biased,335,100700335,16,4,800.0,0,0,16.383224222748254,3.4282086486272463,0.5833950628415974,200,1000000.0,20,1
biased,336,100700336,24,7,1400.0,0,0,14.042761570042558,1.6602336850701824,1.2046496935854272,200,1000000.0,20,1
biased,337,100700337,20,5,1000.0,0,0,15.877235139171262,2.745811629766471,0.7283820850340336,200,1000000.0,20,1
biased,338,100700338,24,4,800.0,0,0,55.56313479457026,7.428885069028167,0.26921940256394844,200,1000000.0,20,1
biased,339,100700339,20,5,1000.0,0,0,15.296380767768824,2.585439987165206,0.7735627243055411,200,1000000.0,20,1
biased,340,100700340,20,5,1000.0,0,0,6.446877996011835,3.4483216823426583,0.5799922931323728,200,1000000.0,20,1
biased,341,100700341,12,2,400.0,0,0,37.236250771934465,9.654267215781552,0.20716227915575589,200,1000000.0,20,1
biased,342,100700342,12,7,1400.0,0,0,52.830570225868655,6.992746060734897,0.2860106720062721,200,1000000.0,20,1
biased,343,100700343,12,6,1200.0,0,0,16.339688508715426,2.78519658678128,0.7180821668000482,200,1000000.0,20,1
biased,344,100700344,20,6,1200.0,0,0,12.51678746772609,2.260580824893918,0.8847283751041521,200,1000000.0,20,1
biased,345,100700345,20,6,1200.0,0,0,6.034160582479444,3.7932505532830425,0.5272522792540051,200,1000000.0,20,1
biased,346,100700346,8,4,800.0,0,0,96.98842008731674,18.61728321245132,0.10742705996234678,200,1000000.0,20,1
biased,347,100700347,20,4,800.0,0,0,39.97988645955934,6.217753804614186,0.321659567562132,200,1000000.0,20,1
biased,348,100700348,20,6,1200.0,0,0,84.62605562823632,12.761436275453512,0.15672217114361797,200,1000000.0,20,1
biased,349,100700349,24,4,800.0,0,0,15.657489030011448,3.3220689819069587,0.6020344583127666,200,1000000.0,20,1
biased,350,100700350,20,5,1000.0,0,0,20.082579332080854,3.3361530958475454,0.5994928717418175,200,1000000.0,20,1
biased,351,100700351,16,5,1000.0,0,0,14.231286439036694,2.4723600659760727,0.8089436597538685,200,1000000.0,20,1
biased,352,100700352,12,6,1200.0,0,0,46.06016612171538,7.100201764442764,0.28168213613531917,200,1000000.0,20,1
biased,353,100700353,20,3,600.0,0,0,37.480848489630944,6.230251400008353,0.3210143333858596,200,1000000.0,20,1
biased,354,100700354,20,2,400.0,0,0,23.39955243744805,6.8415278912615864,0.29233236081000574,200,1000000.0,20,1
biased,355,100700355,24,2,400.0,0,0,23.07296121433251,7.010126973325058,0.28530153699218314,200,1000000.0,20,1
biased,356,100700356,24,6,1200.0,0,0,14.187012286370418,2.4046447462232563,0.831723689389548,200,1000000.0,20,1
biased,357,100700357,20,7,1400.0,0,0,20.178114904328936,2.987010629250157,0.669565745904985,200,1000000.0,20,1
biased,358,100700358,12,7,1400.0,0,0,16.329699861959625,2.7785495572283043,0.7198000103316734,200,1000000.0,20,1
biased,359,100700359,24,4,800.0,0,0,16.128633268613157,2.704732957605237,0.7394445334709844,200,1000000.0,20,1
biased,360,100700360,8,1,200.0,0,0,22.07071271658498,9.333575302683013,0.21428015901099373,200,1000000.0,20,1
biased,361,100700361,20,6,1200.0,0,0,22.35233188671191,3.350603929712435,0.596907316398823,200,1000000.0,20,1
biased,362,100700362,20,7,1400.0,0,0,13.614913246463402,2.242961429030843,0.8916782848397782,200,1000000.0,20,1
biased,363,100700363,24,3,600.0,0,0,19.22837183714205,3.3098237599407785,0.6042617810066676,200,1000000.0,20,1
biased,364,100700364,24,6,1200.0,0,0,15.967152402736701,2.6982073855086255,0.741232868437572,200,1000000.0,20,1
biased,365,100700365,12,6,1200.0,0,0,19.175506904435906,2.9176553812674992,0.6854819156644717,200,1000000.0,20,1
biased,366,100700366,24,7,1400.0,0,0,10.33162602264997,1.9105227234511182,1.0468339242713913,200,1000000.0,20,1
biased,367,100700367,20,3,600.0,0,0,19.89525762840151,3.3528017982128335,0.596516024617403,200,1000000.0,20,1
biased,368,100700368,24,5,1000.0,0,0,14.987610482162836,2.598184228179213,0.7697683552646242,200,1000000.0,20,1
biased,369,100700369,24,4,800.0,0,0,35.70601489174743,5.519527027572052,0.36234988795403483,200,1000000.0,20,1
biased,370,100700370,12,5,1000.0,0,0,15.880937804093264,2.74546269557809,0.7284746586508895,200,1000000.0,20,1
biased,371,100700371,20,6,1200.0,0,0,13.070316927132808,2.7055668201831855,0.7392166347843466,200,1000000.0,20,1
biased,372,100700372,24,5,1000.0,0,0,22.68740111841089,3.462062986791666,0.5776902406542935,200,1000000.0,20,1
biased,373,100700373,16,7,1400.0,0,0,7.22929879250762,1.657816941501989,1.2064058159449087,200,1000000.0,20,1
biased,374,100700374,12,5,1000.0,0,0,31.339653685567782,4.527197621362778,0.44177439715961847,200,1000000.0,20,1
biased,375,100700375,20,2,400.0,0,0,16.76402668611746,5.384400671100204,0.3714433828698221,200,1000000.0,20,1
biased,376,100700376,20,6,1200.0,0,0,9.371810995267197,1.8290985889166538,1.0934347727995177,200,1000000.0,20,1
biased,377,100700377,16,3,600.0,0,0,19.122527714431612,3.285927319676794,0.6086561890835496,200,1000000.0,20,1
biased,378,100700378,8,7,1400.0,0,0,14.46359883369098,2.400616295019288,0.8331193969438297,200,1000000.0,20,1
biased,379,100700379,16,4,800.0,0,0,19.984185762294032,3.341582291881738,0.5985188528377507,200,1000000.0,20,1
biased,380,100700380,24,4,800.0,0,0,13.435059774684078,3.2175621617151404,0.6215886125829775,200,1000000.0,20,1
biased,381,100700381,24,7,1400.0,0,0,9.926477235827974,1.8360406603373673,1.0893004949206875,200,1000000.0,20,1
biased,382,100700382,24,1,200.0,0,0,23.487291074587233,7.368862032982159,0.2714123281245103,200,1000000.0,20,1
biased,383,100700383,20,3,600.0,0,0,14.357108660218955,3.2360874085286233,0.6180302777758885,200,1000000.0,20,1
biased,384,100700384,24,2,400.0,0,0,22.97387095239958,6.152668350826458,0.3250622146294217,200,1000000.0,20,1
biased,385,100700385,20,5,1000.0,0,0,14.172060473761803,2.4661931531583217,0.8109664879406169,200,1000000.0,20,1
biased,386,100700386,12,2,400.0,0,0,12.877613090939576,4.025696494649376,0.4968084411376355,200,1000000.0,20,1
biased,387,100700387,20,6,1200.0,0,0,26.439200207326394,3.9768556220386517,0.5029098841095825,200,1000000.0,20,1
biased,388,100700388,20,7,1400.0,0,0,10.532465925595375,1.9050257230963048,1.0498545902830805,200,1000000.0,20,1
biased,389,100700389,24,0,0.0,0,0,20.310815929441333,5.790198708297445,0.3454112891037692,200,1000000.0,20,1
biased,390,100700390,20,5,1000.0,0,0,17.58172805818083,3.0631854548579884,0.6529150877326563,200,1000000.0,20,1
biased,391,100700391,16,2,400.0,0,0,71.12258270148209,19.413537595326666,0.10302089406319491,200,1000000.0,20,1
biased,392,100700392,8,6,1200.0,0,0,16.39582089087662,2.7318304683389445,0.7321098520495216,200,1000000.0,20,1
biased,393,100700393,12,4,800.0,0,0,26.805016119055608,4.043127519319278,0.4946665645452435,200,1000000.0,20,1
biased,394,100700394,24,7,1400.0,0,0,10.47028542156454,3.0736345674299574,0.6506954408937152,200,1000000.0,20,1
biased,395,100700395,24,4,800.0,0,0,89.32893320321773,11.754101987324074,0.17015336451537103,200,1000000.0,20,1
biased,396,100700396,24,4,800.0,0,0,58.98166605763748,12.049076572950916,0.16598782387106897,200,1000000.0,20,1
biased,397,100700397,24,7,1400.0,0,0,13.706604921733742,2.331036031221662,0.8579875957352017,200,1000000.0,20,1
biased,398,100700398,12,7,1400.0,0,0,13.898207762360926,2.3583711253812885,0.8480429473018802,200,1000000.0,20,1
biased,399,100700399,24,7,1400.0,1,1,5.000009698924316,1.903623783171113,1000000.0,25,1000000.0,21,1
biased,400,100700400,20,7,1400.0,1,1,5.0,1.8679632616413093,1000000.0,107,1000000.0,22,1
