method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
is,46,101100046,16,1,200.0,0,0,25.458244975585785,6.437564711874196,0.31067648862790714,1.4583333333333335,0.022376926902038775,-0.028620160245951834,0.07337401405002938
is,47,101100047,20,4,800.0,0,0,22.416149340951733,3.856659342896178,0.5185835258392538,0.4375,0.022178413011335624,-0.028211770462825195,0.07256859648549645
is,48,101100048,20,4,800.0,0,0,44.1222652725005,7.4107188732703735,0.26987935100517363,0.4375,0.02198339032730825,-0.027812734593117748,0.07177951524773424
is,49,101100049,20,2,400.0,0,0,37.51296915934245,9.871231296302986,0.2026089694351553,0.7291666666666666,0.021665864227250836,-0.02723719933920421,0.07056892779370588
is,50,101100050,16,3,600.0,0,0,28.1769569808539,4.655528108520465,0.42959680478346496,0.7291666666666667,0.021357380161366867,-0.026682235158548014,0.06939699548128175
is,51,101100051,20,3,600.0,0,0,21.981764553285302,3.551212805406199,0.56318787681642,0.5468749999999999,0.021131721061281986,-0.026247700933859773,0.06851114305642375
is,52,101100052,20,4,800.0,0,0,18.39941519067611,2.9955476549225444,0.6676575472646633,0.4375,0.020954598370197898,-0.025893748202507706,0.06780294494290351
is,53,101100053,20,5,1000.0,0,0,14.394301778593672,2.4626648392058983,0.8121283774226105,0.3645833333333333,0.020809248554913288,-0.025596543147992135,0.06721504025781871
is,54,101100054,20,4,800.0,0,0,19.227165582629766,6.495069501267831,0.3079258812564826,0.4375,0.020637468470534274,-0.025256592739163263,0.06653152968023181
is,55,101100055,12,3,600.0,0,0,19.106254575140156,3.2795690028311983,0.6098362310027423,1.0937499999999998,0.020220175241518753,-0.024646568779877306,0.06508691926291481
is,56,101100056,16,2,400.0,0,0,22.369192334179843,6.4604686229622645,0.30957506594668,0.9722222222222223,0.019863164864268368,-0.024094542206055176,0.0638208719345919
is,57,101100057,16,4,800.0,0,0,21.22194193611446,9.758892653740142,0.20494128493497574,0.5833333333333334,0.01965494649486787,-0.02371186470922116,0.0630217576989569
is,58,101100058,20,0,0.0,0,0,82.89274384894588,27.1273983849686,0.0737262000438718,2.1874999999999996,0.018911536036982552,-0.02326059064721513,0.06108366272118024
is,59,101100059,16,4,800.0,0,0,41.34344469176722,6.1509260512512105,0.3251542911320099,0.5833333333333334,0.01872269606823382,-0.022907953910375353,0.06035334604684299
is,60,101100060,12,2,400.0,0,0,21.69637776302625,5.896750773027811,0.3391698372514153,1.4583333333333333,0.018266693728435146,-0.022367668577203043,0.058901056034073335
is,61,101100061,12,5,1000.0,0,0,14.725052458636242,2.547951800084112,0.7849442049625808,0.7291666666666666,0.018046921997192693,-0.021984065776844208,0.05807790977122959
is,62,101100062,20,3,600.0,0,0,37.03418473296847,7.244645840838682,0.2760659449666719,0.5468749999999999,0.017885532591414937,-0.021681176384594218,0.057452241567424095
is,63,101100063,12,4,800.0,0,0,22.197141659249382,3.7281424805169388,0.536460183711295,0.875,0.017633228840125387,-0.021274735578436434,0.05654119325868721
is,64,101100064,20,5,1000.0,0,0,22.332720592110263,3.649843678682457,0.5479686737493296,0.3645833333333333,0.017530190884300738,-0.021068538679168414,0.05612892044776989
is,65,101100065,16,2,400.0,0,0,7.081020578965763,3.9243942961639604,0.5096327863780078,0.9722222222222223,0.01726121979286536,-0.020660556768656965,0.055182996354387684
is,66,101100066,12,4,800.0,0,0,19.150024157076587,3.3626500244713293,0.5947690022586983,0.875,0.0170261066969353,-0.020288145693597874,0.054340359087468475
is,67,101100067,20,5,1000.0,0,0,12.220060325264058,3.5362288081022286,0.5655742624508878,0.3645833333333333,0.01693002257336343,-0.020098124459246462,0.05395816960597332
is,68,101100068,12,5,1000.0,0,0,52.97951160855041,7.586560486061664,0.26362407624304596,0.7291666666666666,0.016741071428571428,-0.019780413451817993,0.053262556308960846
is,69,101100069,20,3,600.0,0,0,78.15066859461768,13.617758128825423,0.1468670526440395,0.5468749999999999,0.016602102933038182,-0.019527984909703894,0.05273219077578026
is,70,101100070,12,4,800.0,0,0,17.135302849861745,4.663393678723167,0.4288722200583328,0.875,0.01638448935008192,-0.019191294948720603,0.05196027364888445
is,71,101100071,16,2,400.0,0,0,41.147326135494495,13.460067658374419,0.14858766320952813,0.9722222222222223,0.016149291225551764,-0.0188475385796226,0.05114612103072613
is,72,101100072,20,5,1000.0,0,0,13.449571542197305,2.355237221129356,0.8491713624672521,0.3645833333333333,0.016062823487417454,-0.018679893560924938,0.05080554053575985
is,73,101100073,16,4,800.0,0,0,21.33483143091985,3.669470706472434,0.5450377343174533,0.5833333333333334,0.015926384710670677,-0.018440249985987166,0.05029301940732852
is,74,101100074,20,4,800.0,0,0,21.104631587115023,3.4549357465894066,0.5788819667556281,0.4375,0.015825567082820468,-0.018252202345221128,0.04990333651086207
is,75,101100075,20,3,600.0,1,1,4.999999999999943,2.8297595124665853,1000000.0,0.5468749999999999,0.023551988834612698,-0.017598051457834087,0.0647020291270595
is,76,101100076,16,2,400.0,0,0,24.735406907363767,7.008625441049407,0.285362660170999,0.9722222222222223,0.023227804542326216,-0.017286548585373145,0.06374215767002558
is,77,101100077,16,5,1000.0,0,0,14.166370891394308,2.4275534627360016,0.8238747490841571,0.48611111111111116,0.023069036226930958,-0.01708429741921839,0.0632223698730803
is,78,101100078,16,1,200.0,0,0,21.81232285350768,5.408089396467912,0.3698163719901198,1.4583333333333335,0.022605492297387803,-0.01679031057062063,0.06200129516539624
is,79,101100079,8,4,800.0,0,0,130.51876922630663,21.4332913869261,0.09331277981971364,1.75,0.02207325049051667,-0.016549545783131323,0.060696046764164666
is,80,101100080,20,5,1000.0,0,0,15.091995895471314,2.4709761942695754,0.8093967091379459,0.3645833333333333,0.021965506020175718,-0.016402591522732622,0.06033360356308406
is,81,101100081,8,5,1000.0,0,0,40.48560905277111,10.795653757675371,0.18525973923330608,1.4583333333333333,0.02154484519629747,-0.01613064017725276,0.05922033056984771
is,82,101100082,12,3,600.0,0,0,106.57183049056698,8.963985961203337,0.22311503037333155,1.0937499999999998,0.021239773442416607,-0.015860511019511008,0.058340057904344225
is,83,101100083,20,2,400.0,0,0,20.22300209790575,9.487464004780641,0.21080448884888728,0.7291666666666666,0.02104114713216957,-0.01563810172668277,0.05772039599102191
is,84,101100084,16,4,800.0,0,0,12.689918737491439,2.8151768896880385,0.7104349312208329,0.5833333333333334,0.020884900990099004,-0.015449104092150768,0.05721890607234878
is,85,101100085,20,1,200.0,0,0,23.692038422254655,7.307628918276119,0.273686584577122,1.0937499999999998,0.020598108025633194,-0.015199976177707068,0.056396192228973456
is,86,101100086,16,4,800.0,0,0,23.949809206401596,3.492859889903117,0.5725966866811468,0.5833333333333334,0.020448348985156007,-0.015020132743008209,0.05591683071332023
is,87,101100087,8,3,600.0,0,0,20.836031751229598,3.784929888320855,0.5284113732651675,2.1874999999999996,0.01990563255676791,-0.014935708496659091,0.05474697361019491
is,88,101100088,12,3,600.0,0,0,20.976586536978402,3.807832786954201,0.5252331475405344,1.0937499999999998,0.01964493597206053,-0.014703960683792164,0.05399383262791323
is,89,101100089,20,4,800.0,0,0,18.603359010276677,3.23151441856195,0.6189048665578958,0.4375,0.019542559351476543,-0.014569274679006455,0.05365439338195954
is,90,101100090,16,5,1000.0,0,0,22.949989623638885,3.5161232881484703,0.5688082686808077,0.48611111111111116,0.0194300518134715,-0.014425417035119365,0.053285520662062366
is,91,101100091,12,4,800.0,0,0,16.189713458020037,2.727786893528751,0.7331951057997559,0.875,0.019230769230769225,-0.014222684784764541,0.052684223246302994
is,92,101100092,20,2,400.0,0,0,6.404975313046862,4.6108656644451385,0.4337580284375246,0.7291666666666666,0.019067796610169486,-0.014042069080156289,0.05217766230049527
is,93,101100093,20,5,1000.0,0,0,17.18212177291298,2.9965897020406,0.6674253731293449,0.3645833333333333,0.018987341772151892,-0.013933892441102338,0.05190857598540613
is,94,101100094,16,2,400.0,0,0,24.802566838684015,8.23424810953058,0.24288799334150943,0.9722222222222223,0.018776077885952706,-0.013735755464976258,0.05128791123688167
is,95,101100095,12,5,1000.0,1,1,5.0,1.949683113431232,1000000.0,0.7291666666666666,0.02689655172413792,-0.01162322937909838,0.06541633282737423
is,96,101100096,16,2,400.0,0,0,60.33720593010986,13.248232869835524,0.15096352997792903,0.9722222222222223,0.026603001364256473,-0.01144962830606721,0.06465563103458016
is,97,101100097,16,0,0.0,0,0,19.576269865767358,12.206655260762739,0.16384504659755822,2.916666666666667,0.025759577278731828,-0.011825585160853594,0.06334473971831725
is,98,101100098,8,5,1000.0,0,0,18.515356573723807,3.1039525488484134,0.6443397469919484,1.4583333333333333,0.025357607282184648,-0.011672309929812667,0.06238752449418197
is,99,101100099,20,3,600.0,0,0,20.256112257838367,3.3033582310451743,0.605444478047785,0.5468749999999999,0.02521008403361344,-0.011543431543074946,0.061963599610301824
is,100,101100100,20,3,600.0,0,0,54.321701668003925,9.065770285492793,0.22061004603220927,0.5468749999999999,0.025064267352185084,-0.011416627400917846,0.06154516210528802
is,101,101100101,20,5,1000.0,0,0,12.033782355629683,2.874494759715036,0.6957744463581038,0.3645833333333333,0.024967989756722146,-0.011323717181800703,0.061259696695244996
is,102,101100102,20,3,600.0,0,0,22.483078570573298,4.427166327798812,0.45175623681489296,0.5468749999999999,0.024824952259707187,-0.011200364100771812,0.06085026862018619
is,103,101100103,20,4,800.0,0,0,20.159549641297303,3.6038889212881204,0.5549560609890134,0.4375,0.024711696869851724,-0.011096366524899575,0.060519760264603026
is,104,101100104,12,5,1000.0,1,1,5.0,2.6643589260944753,1000000.0,0.7291666666666666,0.03207143755502452,-0.00834507476700725,0.07248794987705628
is,105,101100105,20,5,1000.0,0,0,10.020597057998089,2.0392747040323425,0.980740846755622,0.3645833333333333,0.03195088334795138,-0.00826134250244727,0.07216310919835003
is,106,101100106,12,0,0.0,0,0,58.38274796579117,22.117493927536724,0.09042615797940651,4.374999999999999,0.030571873876034047,-0.009809598154914913,0.070953345906983
is,107,101100107,16,4,800.0,0,0,16.707966451838956,2.818635421764792,0.7095632108205638,0.5833333333333334,0.030396948384789603,-0.009688314032057312,0.07048221080163652
is,108,101100108,16,4,800.0,0,0,15.92082446620745,3.129519987926075,0.6390756434584701,0.5833333333333334,0.030224013274860732,-0.009569019093312162,0.07001704564303363
is,109,101100109,20,4,800.0,0,0,6.186928898079373,2.5735209505079872,0.7771454122435724,0.4375,0.0300955977811873,-0.009472301916406214,0.06966349747878081
is,110,101100110,20,4,800.0,0,0,17.287052290027646,2.928518873643797,0.6829390850097232,0.4375,0.029968268891761664,-0.009376781968981292,0.06931331975250463
is,111,101100111,16,3,600.0,0,0,25.394152572322355,4.505202560987161,0.4439312046297355,0.7291666666666667,0.02975843155560742,-0.009248083639292973,0.06876494675050782
is,112,101100112,20,3,600.0,0,0,27.40864124243444,4.665325210671655,0.42869465893291175,0.5468749999999999,0.029602971906199208,-0.009140271991765266,0.06834621580416367
is,113,101100113,8,5,1000.0,0,0,13.984060824475932,2.4378777638519735,0.8203856771062615,1.4583333333333333,0.029196244561483856,-0.009029048106216138,0.06742153722918384
is,114,101100114,16,3,600.0,0,0,19.895623372611908,3.4737762873180826,0.5757423145818331,0.7291666666666667,0.02899704343870821,-0.008908068207004141,0.06690215508442056
is,115,101100115,12,0,0.0,0,0,23.637636375274838,6.912924588779412,0.28931315166467514,4.374999999999999,0.027856674677736507,-0.010041308798853947,0.06575465815432696
is,116,101100116,12,4,800.0,0,0,18.71388987647424,3.1791136171681473,0.6291061726134645,0.875,0.027639280294818987,-0.009903957407189745,0.06518251799682773
is,117,101100117,16,5,1000.0,0,0,16.233460665238795,2.8181684813243812,0.709680777871773,0.48611111111111116,0.027519965465141374,-0.009808391829350904,0.06484832275963365
is,118,101100118,16,0,0.0,0,0,18.774351436533834,5.395729623433028,0.37066349494500833,2.916666666666667,0.026825163054912685,-0.009990007338429016,0.06364033344825439
is,119,101100119,12,4,800.0,0,0,40.00114915341845,3.814898500278135,0.524260343978794,0.875,0.026623512215493837,-0.009858272406226245,0.06310529683721391
is,120,101100120,20,5,1000.0,0,0,15.500961980334296,2.675874004901707,0.747419346477588,0.3645833333333333,0.026540383014154866,-0.009785540884565472,0.0628663069128752
is,121,101100121,20,3,600.0,0,0,19.119849705623096,3.2760184701775814,0.6104971685008806,0.5468749999999999,0.02641665803377188,-0.009687587894129077,0.06252090396167284
is,122,101100122,20,5,1000.0,0,0,13.685031599820263,2.396508069226405,0.8345475759844205,0.3645833333333333,0.026334813590829283,-0.009616437409973626,0.06228606459163219
is,123,101100123,20,4,800.0,0,0,21.497369389493542,3.3546243383184335,0.596191942315227,0.4375,0.02623726720856055,-0.009535037084524092,0.06200957150164518
is,124,101100124,20,3,600.0,0,0,32.14973066144455,3.907717476437548,0.5118077271602783,0.5468749999999999,0.026116345759934448,-0.00944034637966823,0.061673037899537125
is,125,101100125,16,3,600.0,0,0,19.168682917132514,3.261487166695046,0.6132171913546588,0.7291666666666667,0.025956840390879473,-0.009328866771358229,0.06124254755311717
is,126,101100126,12,2,400.0,0,0,29.51656695382735,7.799480859183458,0.2564273233192323,1.4583333333333333,0.025643604183427187,-0.00921198020868377,0.06049918857553814
is,127,101100127,20,5,1000.0,0,0,14.595454710157924,2.5303004010255066,0.7904199830144354,0.3645833333333333,0.025566472829356323,-0.00914581817316892,0.06027876383188156
is,128,101100128,20,3,600.0,0,0,21.05423270963672,3.4627792347779005,0.5775707500822755,0.5468749999999999,0.025451641880427187,-0.00905694265262702,0.05996022641348139
is,129,101100129,20,5,1000.0,0,0,70.49783124885653,9.365025984103875,0.21356053932949945,0.3645833333333333,0.025375659269579062,-0.008992169826351273,0.0597434883655094
is,130,101100130,8,0,0.0,0,0,54.14557190422738,16.91886156764665,0.11821126332900142,8.749999999999998,0.023679078837403656,-0.013177251054969408,0.060535408729776724
is,131,101100131,16,1,200.0,1,1,5.0,4.540448953746248,1000000.0,1.4583333333333335,0.03443842409771329,-0.009453852315314273,0.07833070051074086
is,132,101100132,20,3,600.0,0,0,15.47143049985118,2.9617933369390137,0.6752665606530743,0.5468749999999999,0.03429668922626669,-0.009352796750916922,0.07794617520345032
is,133,101100133,20,5,1000.0,0,0,19.323884873527504,3.428429594197668,0.5833574658744148,0.3645833333333333,0.0342028456767603,-0.009280648703321043,0.07768634005684166
is,134,101100134,20,5,1000.0,0,0,18.82712029403592,2.9188691884265645,0.6851968590884723,0.3645833333333333,0.03410951428051665,-0.009209089067733323,0.07742811762876663
is,135,101100135,20,5,1000.0,0,0,18.32119503691706,2.940424810703869,0.6801738281895556,0.3645833333333333,0.0340166908563135,-0.00913811174660957,0.07717149345923657
is,136,101100136,20,3,600.0,0,0,21.328820815266113,3.5217234349762285,0.5679037655645722,0.5468749999999999,0.03387839913271298,-0.00904079519302197,0.07679759345844794
is,137,101100137,16,5,1000.0,0,0,14.14164212044443,2.4607947178650202,0.8127455677144801,0.48611111111111116,0.033756413718606534,-0.008952899126420728,0.07646572656363379
is,138,101100138,8,2,400.0,0,0,19.004205781627235,10.445951953703343,0.19146172688368068,2.9166666666666665,0.03304255881575469,-0.008992511206925909,0.0750776288384353
is,139,101100139,16,2,400.0,0,0,70.26919790466104,25.96783834960314,0.07701834758342777,0.9722222222222223,0.03281126957739085,-0.008859929070784811,0.07448246822556649
is,140,101100140,12,3,600.0,0,0,57.111890803828146,8.157244584250671,0.2451808302844607,1.0937499999999998,0.032554909280319476,-0.008723887677968181,0.07383370623860712
is,141,101100141,16,4,800.0,0,0,16.096848056070826,2.7638894808898167,0.723617935459602,0.5833333333333334,0.03241981499092245,-0.008630452171887952,0.07347008215373285
is,142,101100142,12,2,400.0,0,0,44.50953959646725,19.69408886775947,0.10155331447062438,1.4583333333333333,0.0320869342003936,-0.008494941306092872,0.07266880970688006
is,143,101100143,16,3,600.0,0,0,12.48005976863908,7.042919334444014,0.28397315161893516,0.7291666666666667,0.031923044181493145,-0.008390151731956827,0.07223624009494312
is,144,101100144,16,5,1000.0,0,0,13.616790517030495,2.3960353411666966,0.8347122288380538,0.48611111111111116,0.031814711122423005,-0.008312678383619133,0.07194210062846515
is,145,101100145,20,4,800.0,0,0,15.26876653685008,2.572911162988945,0.7773295979938167,0.4375,0.03171783811215427,-0.008242102160835499,0.07167777838514404
is,146,101100146,16,5,1000.0,0,0,17.180480146365994,2.943736822694205,0.6794085614520167,0.48611111111111116,0.03161089100564782,-0.0081661178988129,0.07138789991010852
is,147,101100147,20,4,800.0,0,0,18.097813925443347,3.0628449046884882,0.6529876837506446,0.4375,0.0315152533826372,-0.008096881048543232,0.07112738781381764
is,148,101100148,16,2,400.0,0,0,22.844930190988293,6.338778719358742,0.31551819183906277,0.9722222222222223,0.03130478337089908,-0.00798164186916498,0.07059120861096313
is,149,101100149,16,2,400.0,0,0,22.957129135711057,6.961415641080983,0.28729788639504883,0.9722222222222223,0.03109710589601128,-0.007868617238870931,0.07006282903089348
is,150,101100150,8,5,1000.0,0,0,6.708426276435489,3.743061493014544,0.534321972463579,1.4583333333333333,0.030790705312423023,-0.007751270480958965,0.06933268110580501
is,151,101100151,12,3,600.0,0,0,16.898607037919533,2.921621909275013,0.6845512739519025,1.0937499999999998,0.030564838210123072,-0.007638517032831395,0.06876819345307753
is,152,101100152,16,4,800.0,0,0,16.173882620676977,2.7306693008931306,0.7324211684460847,0.5833333333333334,0.030445725420151015,-0.007559524140588407,0.06845097498089042
is,153,101100153,16,5,1000.0,0,0,51.91880440637328,8.963816691979837,0.22311924359067414,0.48611111111111116,0.03034717164360282,-0.007491268718614476,0.0681856120058201
is,154,101100154,16,4,800.0,0,0,16.61990363154814,2.8022873919680626,0.713702672228557,0.5833333333333334,0.030229746070133016,-0.00741396939564179,0.06787346153590781
is,155,101100155,16,2,400.0,0,0,68.8719845450953,19.24260943961136,0.10393600755014823,0.9722222222222223,0.030036043251902286,-0.007311732894315463,0.06738381939812002
is,156,101100156,20,2,400.0,0,0,22.51151583249373,6.517329402872291,0.3068741621558315,0.7291666666666666,0.029892387405340774,-0.0072248595833239865,0.06700963439400552
is,157,101100157,20,5,1000.0,0,0,15.708664640235384,2.7142228443716125,0.7368591728373847,0.3645833333333333,0.029821073558648117,-0.007173337531785,0.06681548464908121
is,158,101100158,20,2,400.0,0,0,20.604894721190163,5.728417998120033,0.3491365330980325,0.7291666666666666,0.0296794618124258,-0.007088371217550911,0.0664472948424025
is,159,101100159,16,5,1000.0,0,0,18.493931949206853,2.9508412741569283,0.6777728160154636,0.48611111111111116,0.029585798816568046,-0.007024893526364248,0.06619649115950034
is,160,101100160,12,3,600.0,0,0,8.601566286991329,3.179784280950326,0.6289734847680517,1.0937499999999998,0.02937720329024677,-0.006925952607259131,0.06568035918775267
is,161,101100161,20,1,200.0,0,0,87.46912388464443,28.31877215184427,0.07062453093926777,1.0937499999999998,0.029171528588098017,-0.006828996325165978,0.06517205350136202
is,162,101100162,20,1,200.0,0,0,29.11456992242597,8.876169874956167,0.22532241137508385,1.0937499999999998,0.028968713789107762,-0.006733972337031328,0.06467139991524685
is,163,101100163,20,4,800.0,0,0,17.524323432255983,2.9747138142476564,0.6723335839638832,0.4375,0.02888837531777213,-0.0066790182527184,0.06445576888826267
is,164,101100164,16,4,800.0,0,0,16.718740605126754,2.8225776478628384,0.7085721810042439,0.5833333333333334,0.028781947962238083,-0.006611610660418165,0.06417550658489433
is,165,101100165,20,5,1000.0,0,0,14.31817755359134,2.4897621732615716,0.8032895757991269,0.3645833333333333,0.02871582816448426,-0.006565053112026063,0.06399670944099459
is,166,101100166,16,5,1000.0,0,0,18.46026773432186,2.930575171334783,0.6824598869064546,0.48611111111111116,0.028628139552637606,-0.006507025420613245,0.06376330452588846
is,167,101100167,20,2,400.0,0,0,21.339466832861604,5.303402619521265,0.3771163804607652,0.7291666666666666,0.028497606201079106,-0.006431539594964751,0.06342675199712297
is,168,101100168,20,4,800.0,0,0,16.48694954436735,2.77943792503276,0.7195699468540665,0.4375,0.0284198560060629,-0.006379179964874075,0.06321889197699987
is,169,101100169,20,4,800.0,0,0,21.271482772383024,3.3262794699077403,0.6012723879919426,0.4375,0.028342528909379484,-0.006327253966180203,0.06301231178493918
is,170,101100170,20,1,200.0,0,0,76.8581664443775,19.474549000405403,0.10269814207036917,1.0937499999999998,0.028151039711733352,-0.006241180305484928,0.06254325972895164
is,171,101100171,16,5,1000.0,0,0,69.73420740474126,10.618504162406946,0.1883504464857365,0.48611111111111116,0.028066761469949852,-0.006186327436862673,0.06231985037676237
is,172,101100172,12,3,600.0,0,0,16.283101648039406,2.922446494213529,0.6843581239074927,1.0937499999999998,0.027878968106460483,-0.006102844717421917,0.06186078093034288
is,173,101100173,8,1,200.0,0,0,17.97664244742154,11.168987395985049,0.17906726268837464,4.374999999999999,0.027152269929766125,-0.006560353780789358,0.06086489364032162
is,174,101100174,20,4,800.0,0,0,109.63082359808368,16.0722869759272,0.12443779799325176,0.4375,0.027081678341879103,-0.00651096272168105,0.06067431940543926
is,175,101100175,8,3,600.0,0,0,26.273822965814134,5.363834152308881,0.3728676061207249,2.1874999999999996,0.0267341555571398,-0.006468637682189297,0.0599369487964689
is,176,101100176,8,3,600.0,0,0,55.72803897284075,10.428748317150912,0.1917775690022972,2.1874999999999996,0.02639543886816358,-0.006426329058748716,0.05921720679507588
is,177,101100177,20,3,600.0,0,0,48.98425687289114,8.703055637500942,0.2298043449684638,0.5468749999999999,0.02631209654785293,-0.00637075704830542,0.05899495014401128
is,178,101100178,16,4,800.0,0,0,23.40096632087807,3.6456976078238092,0.5485918513120567,0.5833333333333334,0.02622377622377622,-0.006313122946365844,0.05876067539391829
is,179,101100179,12,1,200.0,0,0,16.00230900066404,4.6545319878661155,0.4296887431891742,2.1874999999999996,0.025897790055248615,-0.006273246051315386,0.058068826161812616
is,180,101100180,16,3,600.0,0,0,8.987281471291794,2.723530870429507,0.7343408594023374,0.7291666666666667,0.025790921595598346,-0.0062086333394499385,0.05779047653064664
is,181,101100181,8,4,800.0,0,0,44.56093021919878,6.390942866229189,0.3129428695988404,1.75,0.025538000544810674,-0.006141534883309551,0.0572175359729309
is,182,101100182,20,4,800.0,0,0,24.222843615802276,3.6712615795669383,0.544771860205047,0.4375,0.025475543478260868,-0.0060978938386265155,0.05704898079514826
is,183,101100183,16,5,1000.0,0,0,16.78763955799161,2.907498516393937,0.6878765332890097,0.48611111111111116,0.025406504065040646,-0.006050892623737789,0.056863900753819085
is,184,101100184,16,1,200.0,0,0,25.355995855770743,7.131383865137039,0.2804504760678126,1.4583333333333335,0.025201612903225805,-0.005977868163006359,0.056381093969457965
is,185,101100185,16,3,600.0,0,0,17.840371560800776,3.341562842829205,0.5985223364246706,0.7291666666666667,0.0251004016064257,-0.005917499059688799,0.056118302272540194
is,186,101100186,20,4,800.0,0,0,20.451590843105805,3.236440355575358,0.6179628790484694,0.4375,0.0250400641025641,-0.0058757827352621875,0.05595591094039038
is,187,101100187,16,5,1000.0,0,0,15.685854181938453,2.709228875207398,0.738217438291143,0.48611111111111116,0.024973361747469367,-0.00583086497391758,0.05577758846885632
is,188,101100188,20,2,400.0,0,0,22.040264835799917,5.295490384845063,0.3776798473138039,0.7291666666666666,0.02487397187582913,-0.005772193592543367,0.05552013734420164
is,189,101100189,8,4,800.0,0,0,17.982424789215088,3.056461311631821,0.6543514856179271,1.75,0.024638633377135347,-0.005713723074145149,0.05499098982841584
is,190,101100190,20,2,400.0,0,0,72.09122320880033,27.247813987088247,0.07340038363986659,0.7291666666666666,0.02454188481675392,-0.005656854131286228,0.05474062376479407
is,191,101100191,12,3,600.0,0,0,23.191191917916285,3.8578182567420107,0.5184277399550263,1.0937499999999998,0.024398178269355884,-0.0055902291933433435,0.05438658573205511
is,192,101100192,20,5,1000.0,0,0,14.553272662006975,2.523333978938829,0.7926021750165178,0.3645833333333333,0.02435064935064935,-0.005556691653117254,0.05425799035441596
is,193,101100193,20,3,600.0,0,0,21.761910560261413,4.122061345145197,0.4851941377232345,0.5468749999999999,0.024279702168986724,-0.005511080461760871,0.05407048479973432
is,194,101100194,20,4,800.0,0,0,18.900531278048135,3.449327347215832,0.579823194111839,0.4375,0.02422324139267489,-0.00547281459655137,0.053919297381901155
is,195,101100195,16,5,1000.0,0,0,12.418575018898764,2.307871679332183,0.8665993078864461,0.48611111111111116,0.024160814380516718,-0.0054316308138774826,0.05375325957491092
is,196,101100196,16,3,600.0,0,0,41.91591010592538,7.31330649600948,0.2734741120300789,0.7291666666666667,0.02406777485398883,-0.005378033418550927,0.05351358312652859
is,197,101100197,12,2,400.0,0,0,21.7315831624295,5.1997025524507965,0.3846373864322935,1.4583333333333333,0.02388382905547417,-0.005317508447527718,0.053085166558476074
is,198,101100198,20,5,1000.0,0,0,59.51054275600859,7.364746118773348,0.27156401154166526,0.3645833333333333,0.02383828110101074,-0.00528582452563826,0.05296238672765974
is,199,101100199,20,2,400.0,0,0,67.12209049321609,16.76789609198639,0.11927554828752951,0.7291666666666666,0.023747704388575767,-0.005234102793314155,0.052729511570465695
is,200,101100200,20,4,800.0,1,1,5.000000000000114,2.273541084873031,1000000.0,0.4375,0.025968282049661968,-0.004243228426379121,0.05617979252570306
is,201,101100201,16,3,600.0,0,0,38.84500846870333,6.900951748230405,0.2898150969556997,0.7291666666666667,0.02587020834644678,-0.004194800908687089,0.05593521760158065
is,202,101100202,20,4,800.0,0,0,17.226894137376235,2.9216363924240176,0.6845478804912626,0.4375,0.025811718897192738,-0.004160525740928487,0.055783963535313966
is,203,101100203,16,5,1000.0,0,0,8.347519209076722,2.186959730564034,0.914511580642678,0.48611111111111116,0.02574704003006953,-0.0041237397506901224,0.05561781981082919
is,204,101100204,12,3,600.0,0,0,21.21508091468877,3.9065462570542295,0.5119611719401782,1.0937499999999998,0.025602691085778354,-0.004070235575395622,0.05527561774695233
is,205,101100205,8,4,800.0,0,0,32.78068268588686,6.403449181495563,0.31233167365168163,1.75,0.025375069457306904,-0.00403439556589498,0.05478453448050879
is,206,101100206,12,5,1000.0,0,0,29.78696633880145,4.443907559808058,0.45005436613681143,0.7291666666666666,0.02528141723565233,-0.003988825622352688,0.05455166009365736
is,207,101100207,16,5,1000.0,0,0,17.232301416919995,2.9980910814580346,0.6670911408826706,0.48611111111111116,0.025219365527397675,-0.003953861169525907,0.05439259222432126
is,208,101100208,20,5,1000.0,0,0,20.011743335142228,3.138209229003869,0.6373061367341784,0.3645833333333333,0.025173026275494576,-0.003925991846010307,0.054272044396999466
is,209,101100209,20,3,600.0,0,0,20.276079131253255,3.306264548274034,0.6049122720818145,0.5468749999999999,0.02510383581724896,-0.003888573134440205,0.05409624476893812
is,210,101100210,20,3,600.0,0,0,20.17119789006108,3.518645815801452,0.5684004883408403,0.5468749999999999,0.025035024669549856,-0.0038514770340635773,0.05392152637316329
is,211,101100211,12,5,1000.0,0,0,39.841421353064845,12.636010254789024,0.15827780760481763,0.7291666666666666,0.024943861139770585,-0.0038078983320746843,0.05369562061161586
is,212,101100212,20,2,400.0,0,0,74.13665963929452,11.54919552389787,0.1731722348852396,0.7291666666666666,0.024853359134063006,-0.003764813861365724,0.05347153212949174
is,213,101100213,8,4,800.0,0,0,17.724421546665553,3.0141457604862327,0.6635379171833303,1.75,0.024638810622864334,-0.003734197105495763,0.05301181835122443
is,214,101100214,16,5,1000.0,1,1,5.000000000000227,3.3775980491602264,1000000.0,0.48611111111111116,0.026972071048382274,-0.0026172875705533193,0.056561429667317864
is,215,101100215,16,4,800.0,0,0,17.96967991267593,3.4147919269128475,0.585687222766778,0.5833333333333334,0.026894865525672374,-0.002582683180106543,0.056372414231451284
